name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
hill,aaron,431094,hilla001,hillaa01,6104,2005,2017
field,johnny,608654,fielj003,fieldjo04,15048,2018,2018
rosario,amed,642708,rosaa003,rosaram01,15518,2017,2025
merrill,jackson,701538,merrj002,merrija01,29490,2024,2025
tejada,rubén,514913,tejar001,tejadru01,5519,2010,2019
ethier,andre,444843,ethia001,ethiean01,6265,2006,2017
worley,vance,474699,worlv001,worleva01,6435,2010,2017
kazmar,sean,453527,kazms002,kazmase01,7349,2008,2021
gsellman,robert,607229,gselr001,gsellro01,13696,2016,2022
peterson,dustin,640460,peted002,peterdu01,15189,2018,2019
senzatela,antonio,622608,senza001,senzaan01,15488,2017,2025
weber,ryan,543901,weber001,weberry01,10160,2015,2023
corona,kenedy,685744,corok001,coronke01,-1,2025,2025
fleming,josh,676596,flemj001,flemijo01,20418,2020,2024
ortiz,david,120074,ortid001,ortizda01,745,1997,2016
rogers,jason,595386,rogej002,rogerja02,11773,2014,2016
melville,tim,543532,melvt001,melviti01,9149,2016,2019
swaggerty,travis,680552,swagt001,swaggtr01,24491,2022,2022
bourgeois,jason,430652,bourj001,bourgja01,2225,2008,2015
sweeney,darnell,572182,sweed001,sweenda02,13284,2015,2018
cole,zach,805904,colez001,coleza01,-1,2025,2025
hurst,scott,656568,hurss001,hurstsc01,20501,2021,2021
garlick,kyle,664247,garlk001,garliky01,18063,2019,2023
narváez,carlos,665966,narvc002,narvaca01,-1,2024,2025
knizner,andrew,668800,kniza001,kniznan01,19514,2019,2025
zobrist,ben,450314,zobrb001,zobribe01,7435,2006,2019
cashner,andrew,488768,casha001,cashnan01,8782,2010,2019
pollock,aj,572041,polla001,polloaj01,9256,2012,2023
norris,bud,502032,norrb001,norribu01,9492,2009,2018
villar,david,681584,villd001,villada01,24782,2022,2025
richardson,antoan,460322,richa001,richaan01,209,2011,2014
jiménez,eloy,650391,jimee001,jimenel02,17484,2019,2024
hermosillo,michael,641684,hermm001,hermomi01,16285,2018,2022
melendez,mj,669004,melem001,melenmj01,22197,2022,2025
steele,justin,657006,steej002,steelju01,17312,2021,2025
gillespie,cole,502261,gillc002,gilleco01,5888,2010,2016
schebler,scott,594988,sches001,schebsc01,12225,2015,2021
tatís,fernando,665487,tatif002,tatisfe02,19709,2019,2025
burnes,corbin,669203,burnc002,burneco01,19361,2018,2025
crismatt,nabil,622503,crisn001,crismna01,17732,2020,2025
bourjos,peter,488721,bourp001,bourjpe01,2578,2010,2019
jackson,ryan,474249,jackr005,jacksry02,6596,2012,2015
duplantier,jon,641541,duplj001,duplajo01,19546,2019,2021
rogers,jake,668670,rogej004,rogerja03,19452,2019,2025
moroff,max,621559,morom001,morofma01,14556,2016,2021
gilbert,drew,687551,gilbd001,gilbedr01,-1,2025,2025
kelly,carson,608348,kellc002,kellyca02,13620,2016,2025
hayes,ke'bryan,663647,hayek001,hayeske01,18577,2020,2025
kendrick,howie,435062,kendh001,kendrho01,4229,2006,2020
barnes,jacob,606930,barnj002,barneja01,12323,2016,2025
hicks,john,543308,hickj001,hicksjo02,12547,2015,2021
burriss,emmanuel,502034,burre001,burriem01,2917,2008,2016
tolbert,tyler,686475,tolbt001,tolbety01,-1,2025,2025
napoli,mike,435063,napom001,napolmi01,3057,2006,2017
jurado,ariel,642558,juraa001,juradar01,17030,2018,2020
donaldson,josh,518626,donaj001,donaljo02,5038,2010,2023
mejias-brean,seth,623180,mejis001,mejiase01,13905,2019,2019
duffy,matt,622110,duffm002,duffyma01,13836,2014,2024
cardullo,stephen,506924,cards001,cardust01,11204,2016,2017
young,delmon,430321,yound003,youngde03,2140,2006,2015
phelps,david,475479,pheld001,phelpda01,6316,2012,2022
hall,darick,669742,halld003,hallda02,19717,2022,2023
mountcastle,ryan,663624,mounr001,mountry01,18373,2020,2025
escobar,yunel,488862,escoy001,escobyu01,4191,2007,2017
pineda,israel,672832,pinei001,pinedis01,22906,2022,2022
ramos,bryan,682868,ramob001,ramosbr01,-1,2024,2025
quintana,jose,500779,quinj001,quintjo01,11423,2012,2025
joseph,tommy,571830,joset001,josepto01,10349,2016,2017
contreras,william,661388,contw002,contrwi02,20503,2020,2025
wallach,chad,595453,wallc001,wallach01,17161,2017,2025
porter,logan,682515,portl001,portelo01,20626,2023,2025
nevin,tyler,663527,nevit001,nevinty01,17893,2021,2024
lugo,dawel,608475,lugod001,lugoda01,14713,2018,2020
triggs,andrew,592811,triga001,triggan01,13533,2016,2020
huffman,chad,502151,huffc001,huffmch01,5311,2010,2017
morgan,adam,605388,morga001,morgaad01,12580,2015,2021
white,eli,642201,white006,whiteel04,19346,2020,2025
wilkerson,stevie,592859,wilks001,wilkest01,16041,2018,2021
minor,mike,501985,minom001,minormi01,10021,2010,2022
hazelbaker,jeremy,571757,hazej001,hazelje01,9399,2016,2017
senzel,nick,669222,senzn001,senzeni01,19293,2019,2024
gutiérrez,kelvin,642721,gutik001,gutieke01,17468,2019,2022
valaika,chris,453362,valac001,valaich01,1165,2010,2014
tulowitzki,troy,453064,tulot001,tulowtr01,3531,2006,2019
feldman,scott,444857,felds001,feldmsc01,6283,2005,2017
johnson,chris,453400,johnc003,johnsch05,1191,2009,2016
fortes,nick,663743,fortn001,forteni01,21538,2021,2025
oviedo,johan,670912,oviej001,oviedjo01,22487,2020,2025
grandal,yasmani,518735,grany001,grandya01,11368,2012,2024
crawford,brandon,543063,crawb001,crawfbr01,5343,2011,2024
dozier,hunter,641531,dozih001,doziehu01,15117,2016,2023
strausborger,ryan,595005,strar001,straury01,10937,2015,2015
montgomery,mike,543557,montm002,montgmi01,4869,2015,2020
reinheimer,jack,595373,reinj001,reinhja01,14938,2017,2018
brinson,lewis,621446,brinl001,brinsle01,14352,2017,2022
perkins,blake,663368,perkb002,perkibl01,19921,2023,2025
renfroe,hunter,592669,renfh001,renfrhu01,15464,2016,2025
turner,stuart,642156,turns002,turnest01,15207,2017,2017
durapau,montana,657566,duram002,durapmo01,16768,2019,2019
outman,james,681546,outmj002,outmaja01,24770,2022,2025
dickson,o'koyea,607297,dicko001,dicksok01,12677,2017,2017
craig,allen,501800,craia001,craigal01,3433,2010,2015
duffy,danny,518633,duffd001,duffyda01,3542,2011,2021
arenado,nolan,571448,arenn001,arenano01,9777,2013,2025
kinsler,ian,435079,kinsi001,kinslia01,6195,2006,2019
hoffman,jeff,656546,hoffj003,hoffmje02,17432,2016,2025
suárez,ranger,624133,suarr001,suarera01,17277,2018,2025
suzuki,kurt,435559,suzuk001,suzukku01,8259,2007,2022
gant,john,607231,gantj002,gantjo01,13684,2016,2021
fletcher,david,664058,fletd002,fletcda02,17992,2018,2024
williams,alika,675961,willa005,willial04,27604,2023,2024
vargas,ildemaro,545121,vargi001,vargail01,13324,2017,2025
taijeron,travis,607369,taijt001,taijetr01,11935,2017,2017
long,shed,643418,longs001,longsh01,16542,2019,2021
decker,jaff,543094,deckj001,deckeja01,7945,2013,2017
murphy,tom,608596,murpt002,murphto04,13499,2015,2024
madrigal,nick,663611,madrn001,madrini01,20521,2020,2024
cuddyer,michael,150212,cuddm001,cuddymi01,1534,2001,2015
barrera,tres,668663,barrt004,barretr01,19977,2019,2023
luplow,jordan,656669,luplj001,luplojo01,16424,2017,2023
moss,brandon,461235,mossb001,mossbr01,4467,2007,2017
cordero,franchy,614173,cordf003,cordefr02,14567,2017,2023
edwards,carl,605218,edwac001,edwarca01,13607,2015,2025
rodgers,brendan,663898,rodgb002,rodgebr02,17907,2019,2025
valbuena,luis,472528,valbl001,valbulu01,4969,2008,2018
greiner,grayson,606988,greig001,greingr01,17062,2018,2022
marsh,brandon,669016,marsb002,marshbr02,20202,2021,2025
choo,shin-soo,425783,choos001,choosh01,3174,2005,2020
hardy,j. j.,429666,hardj003,hardyjj01,3797,2005,2017
cowser,colton,681297,cowsc001,cowseco01,29591,2023,2025
riddle,jt,595375,riddj001,riddljt01,17642,2017,2022
kottaras,george,435459,kottg001,kottage01,5506,2008,2014
negrón,kristopher,502117,negrk001,negrokr01,5306,2012,2019
walters,zach,595025,waltz001,walteza01,10622,2013,2016
mondesí,adalberto,609275,mondr003,mondera02,13769,2016,2022
gelof,zack,680869,geloz001,gelofza01,29766,2023,2025
hague,matt,518755,hagum001,haguema01,7772,2012,2015
zagunis,mark,657145,zagum002,zagunma01,16565,2017,2019
loney,james,425766,lonej001,loneyja01,4556,2006,2016
mauer,joe,408045,mauej001,mauerjo01,1857,2004,2018
norby,connor,681393,norbc001,norbyco01,-1,2024,2025
davis,brendon,663478,davib006,davisbr04,18587,2022,2022
hanigan,ryan,452672,hanir001,hanigry01,4952,2007,2017
soto,elliot,519303,sotoe001,sotoel01,11155,2020,2020
santana,ervin,429722,sante001,santaer01,3200,2005,2021
alcántara,kevin,682634,alcak001,alcanke01,-1,2024,2025
quentin,carlos,435041,quenc001,quentca01,6274,2006,2014
shreve,chasen,592741,shrec001,shrevch01,10855,2014,2024
arcia,francisco,516472,arcif001,arciafr01,10286,2018,2018
barrosa,jorge,678489,barrj004,barrojo01,23968,2024,2025
machado,manny,592518,machm001,machama01,11493,2012,2025
mcdonald,mickey,676782,mcdom002,mcdonmi01,20533,2022,2022
mccoy,mason,669200,mccom002,mccoyma01,22232,2023,2025
yastrzemski,mike,573262,yastm001,yastrmi01,14854,2019,2025
house,brady,691781,housb001,housebr01,-1,2025,2025
mazeika,patrick,664850,mazep001,mazeipa01,18142,2021,2022
parrino,andy,519107,parra001,parrian01,3972,2011,2015
hernández,yonny,660634,herny003,hernayo02,19432,2021,2023
torres,gleyber,650402,torrg001,torregl01,16997,2018,2025
peralta,wily,503449,peraw001,peralwi01,7738,2012,2022
wong,kolten,543939,wongk001,wongko01,12532,2013,2023
ray,robbie,592662,ray-r002,rayro02,11486,2014,2025
moore,christian,695681,moorc002,moorech03,-1,2025,2025
nieuwenhuis,kirk,543590,nieuk001,nieuwki01,6400,2012,2017
arcia,oswaldo,542455,arcio001,arciaos01,10306,2013,2016
johnson,bryce,669369,johnb005,johnsbr03,20002,2022,2025
peguero,liover,678894,pegul001,pegueli01,24273,2022,2025
toussaint,touki,657053,toust001,toussto01,16929,2018,2025
alzolay,adbert,640470,alzoa001,alzolad01,17859,2019,2024
cowart,kaleb,592230,cowak001,cowarka01,11494,2015,2019
caballero,josé,676609,cabaj001,cabaljo01,23401,2023,2025
feduccia,hunter,676439,feduh001,feduchu01,-1,2024,2025
mead,curtis,678554,meadc001,meadcu01,23986,2023,2025
wallner,matt,670242,wallm001,wallnma01,26466,2022,2025
rodríguez,jefry,622446,rodrj005,rodrije01,17018,2018,2021
blanco,andrés,433217,blana001,blancan01,1907,2004,2017
meadows,austin,640457,meada001,meadoau01,15672,2018,2023
camargo,johan,622666,camaj001,camarjo01,14950,2017,2023
koss,christian,683766,kossc001,kossch01,-1,2025,2025
jackson,drew,623515,jackd004,jacksdr01,17807,2019,2022
uceta,edwin,670955,ucete001,ucetaed01,20539,2021,2025
joyce,matt,459964,joycm001,joycema01,3353,2008,2021
saltalamacchia,jarrod,457454,saltj001,saltaja01,5557,2007,2018
cabrera,ramón,541608,cabrr001,cabrera01,10327,2015,2016
casali,curt,592200,casac001,casalcu01,12510,2014,2024
mclain,matt,680574,mclam001,mclaima01,29695,2023,2025
crawford,carl,408307,crawc002,crawfca02,1201,2002,2016
fedde,erick,607200,fedde001,feddeer01,17425,2017,2025
fryer,eric,518700,fryee001,fryerer01,8145,2011,2017
chen,wei-yin,612672,chenw001,chenwe02,13071,2012,2019
jones,greg,675659,joneg003,jonesgr02,-1,2024,2025
dorow,ryan,676900,doror001,dorowry01,23559,2021,2021
garcía,avisaíl,541645,garca003,garciav01,5760,2012,2024
schmidt,clarke,657376,schmc002,schmicl01,19899,2020,2025
gonzález,carlos,471865,gonzc001,gonzaca01,7287,2008,2019
pomeranz,drew,519141,pomed001,pomerdr01,11426,2011,2025
simpson,chandler,802415,simpc001,simpsch01,-1,2025,2025
moore,adam,446192,moora001,mooread01,9362,2009,2018
buxton,byron,621439,buxtb001,buxtoby01,14161,2015,2025
ervin,phil,640447,ervip001,ervinph01,14738,2017,2020
edwards,xavier,669364,edwax001,edwarxa01,22266,2023,2025
garcía,luis,671277,garcl006,garcilu04,20391,2020,2025
mitchell,cal,668751,mitcc002,mitchca01,22169,2022,2023
leblanc,wade,453281,leblw001,leblawa01,5221,2008,2021
robertson,dan,543706,robed003,roberda09,6266,2014,2017
dean,austin,621573,deana001,deanau01,18288,2018,2022
freese,david,501896,freed001,freesda01,9549,2009,2019
tovar,ezequiel,678662,tovae001,tovarez01,24064,2022,2025
walsh,colin,595023,walsc001,walshco02,10961,2016,2016
urrutia,henry,625329,urruh001,urruthe01,14441,2013,2015
pérez,carlos,542208,perec003,perezca02,10642,2015,2023
basabe,luis alexander,642772,basal001,basablu01,17839,2020,2020
wieters,matt,446308,wietm001,wietema01,4298,2009,2020
asche,cody,605125,aschc001,ascheco01,11997,2013,2017
gose,anthony,543238,gosea001,gosean01,5097,2012,2024
martínez,víctor,400121,martv001,martivi01,393,2002,2018
guthrie,dalton,656495,guthd001,guthrda01,21293,2022,2023
meidroth,chase,805367,meidc001,meidrch01,-1,2025,2025
kurtz,nick,701762,kurtn001,kurtzni01,-1,2025,2025
kingery,scott,664068,kings001,kingesc01,17975,2018,2025
hoover,j. j.,543331,hoovj002,hoovejj01,9037,2012,2018
wilson,marcus,657129,wilsm003,wilsoma02,17910,2022,2022
vázquez,felipe,553878,rivef001,riverfe01,12076,2015,2019
moustakas,mike,519058,mousm001,moustmi01,4892,2011,2023
teherán,julio,527054,tehej001,teherju01,6797,2011,2024
mathisen,wyatt,621500,mathw001,mathiwy01,14555,2020,2021
davis,henry,680779,davih001,davishe01,29617,2023,2025
nelson,jimmy,519076,nelsj004,nelsoji02,10547,2013,2021
aviles,mike,449107,avilm001,avilemi01,5986,2008,2017
pereda,jhonny,640902,perej004,peredjh01,-1,2024,2025
parker,kyle,592621,parkk001,parkeky01,11763,2014,2015
sisco,chance,642082,siscc001,siscoch01,15694,2017,2021
brown,domonic,502126,browd004,browndo01,3154,2010,2015
cordell,ryan,641477,cordr001,cordery01,15181,2018,2020
freeman,tyler,671289,freet001,freemty01,22532,2022,2025
brown,trevor,623143,browt002,browntr01,13895,2015,2016
torres,ramón,593527,torrr002,torrera01,14113,2017,2018
woodruff,brandon,605540,woodb005,woodrbr01,16162,2017,2025
drury,brandon,592273,drurb001,drurybr01,11615,2015,2024
barrero,josé,676480,garcj007,garcijo02,23378,2020,2025
sampson,keyvius,572102,sampk001,sampske01,10039,2015,2016
williams,luke,663897,willl001,willilu01,19931,2021,2025
jones,nolan,666134,jonen002,jonesno01,20529,2022,2025
córdoba,allen,642707,corda001,cordoal01,15722,2017,2017
remillard,zach,621545,remiz001,remilza01,19788,2023,2024
ray,corey,641999,ray-c002,rayco01,19170,2021,2021
schierholtz,nate,435625,schin001,schiena01,6201,2007,2014
fry,david,681807,fry-d001,fryda01,24934,2023,2025
kuhl,chad,641771,kuhlc001,kuhlch01,14975,2016,2024
osuna,josé,591741,osunj001,osunajo01,12937,2017,2020
tovar,wilfredo,541600,tovaw001,tovarwi01,10416,2013,2021
capra,vinny,681962,caprv001,capravi01,25040,2022,2025
mercer,jordy,474568,mercj002,mercejo03,6547,2012,2021
brito,sócrates,593647,brits001,britoso01,12944,2015,2019
bailey,patrick,672275,bailp001,bailepa01,27478,2023,2025
archer,chris,502042,archc001,archech01,6345,2012,2022
rocchio,brayan,677587,roccb001,rocchbr01,23690,2023,2025
miranda,josé,669304,miraj002,miranjo01,20538,2022,2025
castellanos,nick,592206,castn001,casteni01,11737,2013,2025
parmelee,chris,476633,parmc001,parmech01,2554,2011,2016
eldridge,bryce,805811,eldrb002,eldribr01,-1,2025,2025
rengifo,luis,650859,rengl001,rengilu01,19858,2019,2025
smith,josh,669701,smitj007,smithjo11,26396,2022,2025
fletcher,dominic,666150,fletd003,fletcdo01,26149,2023,2025
finnegan,brandon,605232,finnb001,finnebr01,16208,2014,2018
dominguez,chris,458689,domic001,dominch01,9718,2014,2015
esch,jake,605222,eschj001,eschja01,12756,2016,2017
jeffress,jeremy,502026,jeffj001,jeffrje01,9490,2010,2020
reyes,pablo,622569,reyep001,reyespa01,16357,2018,2025
palacios,jermaine,650339,palaj002,palacje01,18371,2022,2022
moran,colin,592567,morac001,moranco01,16909,2016,2022
castro,daniel,593495,castd001,castrda01,15450,2015,2018
kennedy,buddy,671083,kennb002,kennebu01,22505,2022,2025
deluca,jonny,676356,deluj001,delucjo01,26365,2023,2025
hernández,césar,514917,hernc005,hernace02,10556,2013,2022
holloway,jordan,656548,hollj002,hollojo01,20631,2020,2022
mendick,danny,664901,mendd002,mendida01,18889,2019,2024
wojciechowski,asher,592879,wojca001,wojcias01,10836,2015,2021
france,ty,664034,frant002,francty01,17982,2019,2025
smith,dominic,642086,smitd008,smithdo02,15653,2017,2025
smith,josh,595001,smitj004,smithjo07,10946,2015,2020
bettis,chad,518452,bettc001,bettich01,10587,2013,2019
deluzio,ben,641512,delub001,deluzbe01,19644,2022,2022
engel,adam,641553,engea001,engelad01,15082,2017,2023
gagnon,drew,543193,gagnd001,gagnodr01,12545,2018,2019
bogusevic,brian,460131,bogub001,bogusbr01,4719,2010,2015
beaty,matt,607461,beatm001,beatyma01,17710,2019,2023
lagares,juan,501571,lagaj001,lagarju01,5384,2013,2022
dykstra,allan,488852,dyksa001,dykstal01,9113,2015,2015
crook,narciso,643271,croon001,crookna01,17473,2022,2022
raley,luke,670042,ralel001,raleylu01,19354,2021,2025
gott,trevor,641627,gottt001,gotttr01,15046,2015,2023
iglesias,raisel,628452,igler001,iglesra01,17130,2015,2025
baldwin,drake,686948,baldd001,baldwdr01,-1,2025,2025
jackson,jeremiah,669236,jackj002,jacksje02,-1,2025,2025
hunter,cedric,501986,huntc001,huntece01,2833,2011,2016
grichuk,randal,545341,gricr001,grichra01,10243,2014,2025
aoki,nori,493114,aokin001,aokino01,13075,2012,2017
sanchez,aaron,592717,sanca006,sanchaa01,11490,2014,2022
van slyke,scott,475100,vanss001,vanslsc01,4365,2012,2017
toglia,michael,669911,toglm001,toglimi01,25845,2022,2025
carpenter,matt,572761,carpm002,carpema01,8090,2011,2024
cishek,steve,518553,cishs001,cishest01,6483,2010,2022
marjama,mike,605357,marjm001,marjami01,12594,2017,2018
beckham,gordon,493596,beckg001,beckhgo01,9015,2009,2019
anderson,tyler,542881,andet002,anderty01,12880,2016,2025
almora,albert,546991,almoa002,almoral01,14109,2016,2022
davis,rookie,606959,davir004,davisro03,14962,2017,2019
fermin,freddy,666023,fermf002,fermifr01,21840,2022,2025
cozart,zack,446359,cozaz001,cozarza01,2616,2011,2019
blandino,alex,607468,blana002,blandal01,16271,2018,2021
monasterio,andruw,655316,monaa001,monasan01,19455,2023,2025
gasper,mickey,681508,gaspm001,gaspemi01,-1,2024,2025
delauter,chase,800050,delac001,delauch01,-1,,
brebbia,john,605154,brebj001,brebbjo01,12777,2017,2025
cuevas,noel,571595,cuevn001,cuevano01,11894,2018,2019
bonifácio,emilio,466988,bonie001,bonifem01,4054,2007,2020
reynolds,matt,608703,reynm003,reynoma03,13788,2016,2023
guillorme,luis,641645,guill001,guilllu01,16451,2018,2025
clement,ernie,676391,cleme002,clemeer01,20352,2021,2025
handley,maverick,668974,handm001,handlma01,-1,2025,2025
montero,miguel,471083,montm001,montemi01,3364,2006,2018
adams,riley,656180,adamr004,adamsri03,19864,2021,2025
daza,yonathan,602074,dazay001,dazayo01,15794,2019,2023
shuck,jb,543776,shucj001,shuckja01,6677,2011,2019
grissom,vaughn,687093,grisv001,grissva01,26031,2022,2024
williams,mason,592863,willm007,willima10,11859,2015,2021
covey,dylan,592229,coved001,coveydy01,14825,2017,2023
mahtook,mikie,543484,mahtm001,mahtomi01,13130,2015,2019
teel,kyle,691019,teelk001,teelky01,-1,2025,2025
guzman,denzer,694203,guzmd002,guzmade01,-1,2025,2025
peters,dj,656847,peted004,peterdj01,19348,2021,2021
gorman,nolan,669357,gormn001,gormano01,22263,2022,2025
gordon,alex,460086,gorda001,gordoal01,5209,2007,2020
olivo,miguel,400018,olivm001,olivomi01,1638,2002,2014
corbin,patrick,571578,corbp001,corbipa01,9323,2012,2025
yoshida,masataka,807799,yoshm002,yoshima02,31837,2023,2025
wong,kean,642221,wongk002,wongke01,15994,2019,2021
hernández,enrique,571771,herne001,hernaen02,10472,2014,2025
samardzija,jeff,502188,samaj001,samarje01,3254,2008,2020
cecchini,gavin,608325,ceccg002,cecchga02,17005,2016,2017
snelten,d. j.,592769,sneld001,sneltdj01,15949,2018,2018
suzuki,seiya,673548,suzus001,suzukse01,30116,2022,2025
voth,austin,608723,votha001,vothau01,15047,2018,2024
marsee,jakob,805300,marsj002,marseja01,-1,2025,2025
cooper,garrett,643265,coopg002,coopega03,15279,2017,2024
nicolino,justin,592593,nicoj001,nicolju01,11754,2015,2017
darvish,yu,506433,darvy001,darviyu01,13074,2012,2025
pérez,michael,605421,perem005,perezmi03,12977,2018,2023
holt,brock,571788,holtb002,holtbr01,9345,2012,2021
gonzález,oscar,660757,gonzo001,gonzaos01,20970,2022,2025
alexander,cj,680769,alexc001,alexacj01,-1,2024,2025
encarnacion,jerar,666464,encaj002,encarje01,21871,2022,2025
guerra,junior,448855,guerj003,guerrju02,5702,2015,2021
paddack,chris,663978,paddc001,paddach01,20099,2019,2025
doyle,brenton,686668,doylb001,doylebr02,25479,2023,2025
stephenson,robert,596112,stepr002,stephro01,13594,2016,2025
mcfarland,t. j.,519008,mcfat001,mcfartj01,3237,2013,2025
robinson,shane,453203,robis001,robinsh01,4249,2009,2018
lackey,john,407793,lackj001,lackejo01,1507,2002,2017
akiyama,shogo,673451,akiys001,akiyash01,27461,2020,2021
hechavarría,adeiny,588751,hecha001,hechaad01,10459,2012,2020
kavadas,niko,694359,kavan001,kavadni01,-1,2024,2025
gimenez,chris,460269,gimec001,gimench01,7324,2009,2018
baragar,caleb,670056,barac001,baragca01,19231,2020,2021
kivlehan,patrick,623182,kivlp001,kivlepa01,13910,2016,2021
haseley,adam,656514,hasea001,haselad01,19878,2019,2023
lyles,jordan,543475,lylej001,lylesjo01,7593,2011,2024
gonzález,chi chi,592346,gonzc002,gonzach01,14663,2015,2023
iwakuma,hisashi,547874,iwakh001,iwakuhi01,13048,2012,2017
nola,aaron,605400,nolaa001,nolaaa01,16149,2015,2025
uggla,dan,462564,uggld001,ugglada01,3442,2006,2015
cozens,dylan,622226,cozed001,cozendy01,15115,2018,2019
jordan,levi,682119,jordl001,jordale01,-1,2024,2024
o'grady,brian,657434,ograb001,ogradbr01,16729,2019,2021
cahill,trevor,502239,cahit001,cahiltr01,6249,2009,2021
teodosio,bryce,669326,teodb001,teodobr01,-1,2024,2025
lópez,jack,605346,lopej005,lopezja03,13663,2021,2024
barmes,clint,425549,barmc001,barmecl01,1830,2003,2015
pence,hunter,452254,pench001,pencehu01,8252,2007,2020
deshields,delino,592261,deshd002,deshide02,11379,2015,2021
díaz,yandy,650490,diazy001,diazya01,16578,2017,2025
rivas,alfonso,663845,rivaa001,rivasal01,21560,2021,2023
conlon,p. j.,664869,conlp001,conlopj01,18213,2018,2018
peacock,matt,676840,peacm001,peacoma01,20339,2021,2022
scherzer,max,453286,schem001,scherma01,3137,2008,2025
moore,dylan,664238,moord002,mooredy01,18042,2019,2025
corporán,carlos,449786,corpc001,corpoca01,5587,2009,2015
abrams,cj,682928,abrac001,abramcj01,25768,2022,2025
wainwright,adam,425794,waina001,wainwad01,2233,2005,2023
fernández,josé,605228,fernj003,fernajo02,11530,2013,2016
hassell,robert,690987,hassr002,hassero02,-1,2025,2025
heston,chris,518790,hestc001,hestoch01,10302,2014,2017
muncy,max,571970,muncm001,muncyma01,13301,2015,2025
lee,khalil,666137,lee-k001,leekh01,19952,2021,2022
upton,b. j.,425834,uptob001,uptonbj01,5015,2004,2016
mcgehee,casey,431171,mcgec001,mcgehca01,6086,2008,2016
rooker,brent,667670,rookb001,rookebr01,19627,2020,2025
orf,nate,644337,orf-n001,orfna01,15407,2018,2020
frandsen,kevin,435623,frank001,frandke01,7528,2006,2015
ornelas,tirso,672359,ornet001,ornelti01,-1,2025,2025
brach,brad,542960,bracb001,brachbr01,6627,2011,2021
santana,carlos,467793,santc002,santaca01,2396,2010,2025
bird,greg,595885,birdg001,birdgr01,14131,2015,2019
nolin,sean,543594,nolis001,nolinse01,11341,2013,2023
wynns,austin,642851,wynna001,wynnsau01,15271,2018,2025
anderson,bryan,457762,andeb005,anderbr05,9871,2010,2015
leyba,domingo,642736,leybd001,leybado01,16404,2019,2021
mcmahon,ryan,641857,mcmar001,mcmahry01,15112,2017,2025
jensen,carter,695600,jensc001,jenseca01,-1,2025,2025
bliss,ryan,669208,blisr001,blissry01,-1,2024,2025
payton,mark,592622,paytm001,paytoma01,16042,2020,2022
millas,drew,686452,milld003,milladr01,25643,2023,2025
ureña,josé,570632,urenj001,urenajo01,11589,2015,2025
navarro,efren,519068,navae001,navaref01,9854,2011,2018
o'sullivan,sean,457711,osuls001,osullse01,9137,2009,2016
gale,rocky,502570,galer002,galero01,10533,2015,2019
bergman,christian,548357,bergc001,bergmch01,10925,2014,2018
thomas,alek,677950,thoma004,thomaal01,23792,2022,2025
choi,ji man,596847,choij001,choiji01,5452,2016,2023
wendle,joey,621563,wendj002,wendljo01,13853,2016,2024
collins,tyler,607385,collt002,collity01,12723,2014,2017
knehr,reiss,663753,knehr001,knehrre01,21541,2021,2023
phillips,brett,621433,philb002,phillbr02,14735,2017,2023
miller,shelby,571946,mills001,millesh01,10197,2012,2025
bernier,doug,448674,bernd001,bernido01,4518,2008,2015
sierra,magneuris,642423,sierm002,sierrma01,17023,2017,2022
kemp,tony,643393,kempt001,kempto01,14894,2016,2024
vogt,stephen,519390,vogts001,vogtst01,5000,2012,2022
perdomo,luis,606131,perdl002,perdolu02,14682,2016,2022
lopez,rafael,607257,loper002,lopezra02,12606,2014,2018
pinder,chad,640461,pindc001,pindech01,15191,2016,2022
straw,myles,664702,stram002,strawmy01,17620,2018,2025
wisely,brett,689172,wiseb001,wiselbr01,27735,2023,2025
souza,steven,519306,souzs001,souzast01,5667,2014,2022
seager,kyle,572122,seagk001,seageky01,9785,2011,2021
cunningham,todd,592239,cunnt001,cunnito01,10822,2013,2016
wagner,tyler,621281,wagnt001,wagnety01,13796,2015,2016
romo,drew,691011,romod001,romodr01,-1,2024,2025
rosario,eddie,592696,rosae001,rosared01,12155,2015,2025
urshela,gio,570482,urshg001,urshegi01,10681,2015,2025
dietrich,derek,518618,dietd001,dietrde01,10542,2013,2020
martínez,carlos,593372,martc006,martica04,11682,2013,2021
lopes,christian,547173,lopec001,lopesch01,13472,2022,2022
álvarez,yordan,670541,alvay001,alvaryo01,19556,2019,2025
chávez,endy,346795,chave002,chaveen01,768,2001,2014
goldschmidt,paul,502671,goldp001,goldspa01,9218,2011,2025
reynolds,bryan,668804,reynb001,reynobr01,19326,2019,2025
proctor,ford,665154,procf001,proctfo01,21634,2022,2022
jones,adam,430945,jonea003,jonesad01,6368,2006,2019
schanuel,nolan,694384,schan001,schanno01,33189,2023,2025
avila,alex,488671,avila001,avilaal01,7476,2009,2021
chavis,michael,656308,chavm001,chavimi01,17321,2019,2023
schunk,aaron,668845,schua002,schunaa01,-1,2024,2025
lohse,kyle,346798,lohsk001,lohseky01,739,2001,2016
stephenson,tyler,663886,stept001,stephty01,17988,2020,2025
weaver,luke,596133,weavl001,weavelu01,16918,2016,2025
lux,gavin,666158,lux-g001,luxga01,19955,2019,2025
diaz,yainer,673237,diazy004,diazya02,23003,2022,2025
