game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
414168,2015-05-14T23:10:00Z,5/14/2015,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Erasmo Ramírez,Chase Whitley,1,6,9,Top,12,Tropicana Field,TB wins 3-1,Tampa Bay Rays,New York Yankees,Erasmo Ramírez,Chase Whitley,Matt Andriese
414173,2015-05-15T00:10:00Z,5/14/2015,R,Final,Toronto Blue Jays,Houston Astros,141,117,N,1,Roberto Hernandez,Drew Hutchison,4,6,9,Top,2392,Minute Maid Park,HOU leads 1-0,Houston Astros,Toronto Blue Jays,Josh Fields,Aaron Loup,Chad Qualls
414165,2015-05-15T02:10:00Z,5/14/2015,R,Final,Colorado Rockies,Los Angeles Dodgers,115,119,N,1,Brett Anderson,Chad Bettis,5,4,9,Bottom,22,Dodger Stadium,COL leads 1-0,Colorado Rockies,Los Angeles Dodgers,Rafael Betancourt,Yimi García,John Axford
414174,2015-05-15T02:10:00Z,5/14/2015,R,Final,Washington Nationals,San Diego Padres,120,135,N,1,Tyson Ross,Doug Fister,3,8,9,Top,2680,Petco Park,SD leads 1-0,San Diego Padres,Washington Nationals,Tyson Ross,Doug Fister,
414164,2015-05-15T02:10:00Z,5/14/2015,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,Roenis Elías,Joe Kelly,2,1,9,Bottom,680,Safeco Field,BOS leads 1-0,Boston Red Sox,Seattle Mariners,Matt Barnes,Fernando Rodney,Koji Uehara
414185,2015-05-15T18:20:00Z,5/15/2015,R,Final,Pittsburgh Pirates,Chicago Cubs,134,112,N,1,Kyle Hendricks,Jeff Locke,10,11,12,Bottom,17,Wrigley Field,CHC leads 1-0,Chicago Cubs,Pittsburgh Pirates,Edwin Jackson,Radhames Liz,
414175,2015-05-15T23:05:00Z,5/15/2015,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Wei-Yin Chen,Jered Weaver,3,1,9,Bottom,2,Oriole Park at Camden Yards,LAA leads 1-0,Los Angeles Angels,Baltimore Orioles,Jered Weaver,Wei-Yin Chen,Huston Street
414176,2015-05-15T23:05:00Z,5/15/2015,R,Final,Arizona Diamondbacks,Philadelphia Phillies,109,143,N,1,Chad Billingsley,Chase Anderson,3,4,9,Top,2681,Citizens Bank Park,PHI leads 1-0,Philadelphia Phillies,Arizona Diamondbacks,Elvis Araujo,Oliver Pérez,Luis García
414186,2015-05-15T23:10:00Z,5/15/2015,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Jason Marquis,Madison Bumgarner,10,2,9,Bottom,2602,Great American Ball Park,Series tied 1-1,San Francisco Giants,Cincinnati Reds,Madison Bumgarner,Jason Marquis,
414177,2015-05-15T23:10:00Z,5/15/2015,R,Final,Atlanta Braves,Miami Marlins,144,146,N,1,David Phelps,Julio Teheran,5,3,9,Bottom,4169,Marlins Park,ATL leads 1-0,Atlanta Braves,Miami Marlins,Cody Martin,Mike Dunn,Jason Grilli
414183,2015-05-15T23:10:00Z,5/15/2015,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,Bartolo Colon,Kyle Lohse,7,0,9,Bottom,3289,Citi Field,MIL leads 1-0,Milwaukee Brewers,New York Mets,Kyle Lohse,Bartolo Colon,
414180,2015-05-16T00:05:00Z,5/15/2015,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,Wandy Rodriguez,Bruce Chen,8,3,9,Bottom,13,Globe Life Park in Arlington,CLE leads 1-0,Cleveland Indians,Texas Rangers,Ryan Webb,Wandy Rodriguez,
414188,2015-05-16T00:10:00Z,5/15/2015,R,Final,Toronto Blue Jays,Houston Astros,141,117,N,1,Dallas Keuchel,R.A. Dickey,4,8,9,Top,2392,Minute Maid Park,HOU leads 2-0,Houston Astros,Toronto Blue Jays,Dallas Keuchel,R.A. Dickey,
414187,2015-05-16T00:10:00Z,5/15/2015,R,Final,Tampa Bay Rays,Minnesota Twins,139,142,N,1,Phil Hughes,Jake Odorizzi,2,3,9,Top,3312,Target Field,MIN leads 1-0,Minnesota Twins,Tampa Bay Rays,Phil Hughes,Jake Odorizzi,Glen Perkins
414184,2015-05-16T00:10:00Z,5/15/2015,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Chris Young,,1,12,9,Top,7,Kauffman Stadium,KC leads 1-0,Kansas City Royals,New York Yankees,Chris Young,Michael Pineda,
414182,2015-05-16T00:15:00Z,5/15/2015,R,Final,Detroit Tigers,St. Louis Cardinals,116,138,N,1,Carlos Martinez,Shane Greene,10,4,9,Bottom,2889,Busch Stadium,DET leads 1-0,Detroit Tigers,St. Louis Cardinals,Shane Greene,Carlos Martinez,
414179,2015-05-16T02:05:00Z,5/15/2015,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,Jesse Hahn,Carlos Rodón,7,6,9,Bottom,10,O.co Coliseum,CWS leads 1-0,Chicago White Sox,Oakland Athletics,Scott Carroll,Fernando Abad,Zach Duke
414181,2015-05-16T02:10:00Z,5/15/2015,R,Final,Colorado Rockies,Los Angeles Dodgers,115,119,N,1,Clayton Kershaw,Eddie Butler,4,6,9,Top,22,Dodger Stadium,Series tied 1-1,Los Angeles Dodgers,Colorado Rockies,Clayton Kershaw,Eddie Butler,Juan Nicasio
414189,2015-05-16T02:10:00Z,5/15/2015,R,Final,Washington Nationals,San Diego Padres,120,135,N,1,Odrisamer Despaigne,Jordan Zimmermann,10,0,9,Bottom,2680,Petco Park,Series tied 1-1,Washington Nationals,San Diego Padres,Jordan Zimmermann,Odrisamer Despaigne,A.J. Cole
414178,2015-05-16T02:10:00Z,5/15/2015,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,J.A. Happ,Clay Buchholz,1,2,9,Bottom,680,Safeco Field,Series tied 1-1,Seattle Mariners,Boston Red Sox,Tom Wilhelmsen,Tommy Layne,
414192,2015-05-16T17:00:00Z,5/16/2015,R,Final,Atlanta Braves,Miami Marlins,144,146,N,1,Mat Latos,Alex Wood,5,3,9,Bottom,4169,Marlins Park,ATL wins 2-0,Atlanta Braves,Miami Marlins,Alex Wood,Mat Latos,Jason Grilli
414202,2015-05-16T18:10:00Z,5/16/2015,R,Final,Tampa Bay Rays,Minnesota Twins,139,142,N,1,Trevor May,Alex Colomé,4,6,9,Top,3312,Target Field,MIN wins 2-0,Minnesota Twins,Tampa Bay Rays,Brian Duensing,Kevin Jepsen,Glen Perkins
414197,2015-05-16T18:15:00Z,5/16/2015,R,Final,Detroit Tigers,St. Louis Cardinals,116,138,N,1,Tyler Lyons,David Price,4,3,10,Bottom,2889,Busch Stadium,DET wins 2-0,Detroit Tigers,St. Louis Cardinals,Blaine Hardy,Matt Belisle,Joakim Soria
414200,2015-05-16T20:05:00Z,5/16/2015,R,Final,Pittsburgh Pirates,Chicago Cubs,134,112,N,1,Jon Lester,Gerrit Cole,1,4,9,Top,17,Wrigley Field,CHC wins 2-0,Chicago Cubs,Pittsburgh Pirates,Jon Lester,Gerrit Cole,Travis Wood
414190,2015-05-16T23:05:00Z,5/16/2015,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Ubaldo Jiménez,Matt Shoemaker,6,1,9,Bottom,2,Oriole Park at Camden Yards,LAA wins 2-0,Los Angeles Angels,Baltimore Orioles,Matt Shoemaker,Ubaldo Jiménez,
414191,2015-05-16T23:05:00Z,5/16/2015,R,Final,Arizona Diamondbacks,Philadelphia Phillies,109,143,N,1,Jerome Williams,Archie Bradley,5,7,9,Top,2681,Citizens Bank Park,PHI wins 2-0,Philadelphia Phillies,Arizona Diamondbacks,Jerome Williams,Archie Bradley,Jonathan Papelbon
414201,2015-05-16T23:10:00Z,5/16/2015,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Mike Leake,Ryan Vogelsong,11,2,9,Bottom,2602,Great American Ball Park,SF leads 2-1,San Francisco Giants,Cincinnati Reds,Ryan Vogelsong,Mike Leake,
414203,2015-05-16T23:10:00Z,5/16/2015,R,Final,Toronto Blue Jays,Houston Astros,141,117,N,1,Scott Feldman,Marco Estrada,5,6,9,Top,2392,Minute Maid Park,HOU wins 3-0,Houston Astros,Toronto Blue Jays,Scott Feldman,Jeff Francis,Luke Gregerson
414199,2015-05-16T23:10:00Z,5/16/2015,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,Danny Duffy,,5,1,9,Bottom,7,Kauffman Stadium,Series tied 1-1,New York Yankees,Kansas City Royals,CC Sabathia,Danny Duffy,
414198,2015-05-16T23:10:00Z,5/16/2015,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,Jacob deGrom,Matt Garza,1,14,9,Top,3289,Citi Field,Series tied 1-1,New York Mets,Milwaukee Brewers,Jacob deGrom,Matt Garza,
414195,2015-05-17T00:05:00Z,5/16/2015,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,Colby Lewis,Danny Salazar,10,8,9,Bottom,13,Globe Life Park in Arlington,CLE wins 2-0,Cleveland Indians,Texas Rangers,Scott Atchison,Neftalí Feliz,Cody Allen
414204,2015-05-17T00:40:00Z,5/16/2015,R,Final,Washington Nationals,San Diego Padres,120,135,N,1,Andrew Cashner,Max Scherzer,4,1,9,Bottom,2680,Petco Park,WSH leads 2-1,Washington Nationals,San Diego Padres,Max Scherzer,Andrew Cashner,Drew Storen
414194,2015-05-17T01:05:00Z,5/16/2015,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,Jesse Chavez,John Danks,4,3,9,Bottom,10,O.co Coliseum,CWS wins 2-0,Chicago White Sox,Oakland Athletics,John Danks,Fernando Rodriguez Jr.,David Robertson
414196,2015-05-17T01:10:00Z,5/16/2015,R,Final,Colorado Rockies,Los Angeles Dodgers,115,119,N,1,Zack Greinke,Jorge De La Rosa,7,1,9,Bottom,22,Dodger Stadium,COL leads 2-1,Colorado Rockies,Los Angeles Dodgers,Jorge De La Rosa,Zack Greinke,
414193,2015-05-17T01:10:00Z,5/16/2015,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,Félix Hernández,Rick Porcello,4,2,9,Bottom,680,Safeco Field,BOS leads 2-1,Boston Red Sox,Seattle Mariners,Rick Porcello,Félix Hernández,Koji Uehara
414216,2015-05-17T17:10:00Z,5/17/2015,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Anthony DeSclafani,Chris Heston,9,8,9,Bottom,2602,Great American Ball Park,SF wins 3-1,San Francisco Giants,Cincinnati Reds,Yusmeiro Petit,Anthony DeSclafani,Santiago Casilla
414207,2015-05-17T17:10:00Z,5/17/2015,R,Final,Atlanta Braves,Miami Marlins,144,146,N,1,Henderson Alvarez,Shelby Miller,6,0,9,Bottom,4169,Marlins Park,ATL wins 3-0,Atlanta Braves,Miami Marlins,Shelby Miller,Henderson Alvarez,
414213,2015-05-17T17:10:00Z,5/17/2015,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,Noah Syndergaard,Wily Peralta,1,5,9,Top,3289,Citi Field,NYM wins 2-1,New York Mets,Milwaukee Brewers,Noah Syndergaard,Wily Peralta,
414205,2015-05-17T17:35:00Z,5/17/2015,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Mike Wright Jr.,Garrett Richards,0,3,9,Top,2,Oriole Park at Camden Yards,LAA wins 2-1,Baltimore Orioles,Los Angeles Angels,Mike Wright Jr.,Garrett Richards,Zack Britton
414206,2015-05-17T17:35:00Z,5/17/2015,R,Final,Arizona Diamondbacks,Philadelphia Phillies,109,143,N,1,Sean O'Sullivan,Josh Collmenter,0,6,9,Top,2681,Citizens Bank Park,PHI wins 3-0,Philadelphia Phillies,Arizona Diamondbacks,Sean O'Sullivan,Josh Collmenter,
414218,2015-05-17T18:10:00Z,5/17/2015,R,Final,Toronto Blue Jays,Houston Astros,141,117,N,1,Collin McHugh,Mark Buehrle,2,4,9,Top,2392,Minute Maid Park,HOU wins 4-0,Houston Astros,Toronto Blue Jays,Collin McHugh,Mark Buehrle,Luke Gregerson
414217,2015-05-17T18:10:00Z,5/17/2015,R,Final,Tampa Bay Rays,Minnesota Twins,139,142,N,1,Kyle Gibson,Chris Archer,11,3,9,Bottom,3312,Target Field,MIN wins 2-1,Tampa Bay Rays,Minnesota Twins,Chris Archer,Kyle Gibson,
414214,2015-05-17T18:10:00Z,5/17/2015,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,,,0,6,9,Top,7,Kauffman Stadium,KC wins 2-1,Kansas City Royals,New York Yankees,Edinson Volquez,Chris Capuano,
414215,2015-05-17T18:20:00Z,5/17/2015,R,Final,Pittsburgh Pirates,Chicago Cubs,134,112,N,1,Jake Arrieta,A.J. Burnett,3,0,9,Bottom,17,Wrigley Field,CHC wins 2-1,Pittsburgh Pirates,Chicago Cubs,A.J. Burnett,Jake Arrieta,Mark Melancon
414210,2015-05-17T19:05:00Z,5/17/2015,R,Final,Cleveland Indians,Texas Rangers,114,140,N,1,Nick Martinez,Carlos Carrasco,1,5,9,Top,13,Globe Life Park in Arlington,CLE wins 2-1,Texas Rangers,Cleveland Indians,Nick Martinez,Carlos Carrasco,
414209,2015-05-17T20:05:00Z,5/17/2015,R,Final,Chicago White Sox,Oakland Athletics,145,133,N,1,Scott Kazmir,Jeff Samardzija,7,3,9,Bottom,10,O.co Coliseum,CWS wins 3-0,Chicago White Sox,Oakland Athletics,Jeff Samardzija,Scott Kazmir,
414211,2015-05-17T20:10:00Z,5/17/2015,R,Final,Colorado Rockies,Los Angeles Dodgers,115,119,N,1,Mike Bolsinger,Kyle Kendrick,0,1,9,Top,22,Dodger Stadium,Series tied 2-2,Los Angeles Dodgers,Colorado Rockies,Mike Bolsinger,Kyle Kendrick,Kenley Jansen
414219,2015-05-17T20:10:00Z,5/17/2015,R,Final,Washington Nationals,San Diego Padres,120,135,N,1,Ian Kennedy,Stephen Strasburg,10,5,9,Bottom,2680,Petco Park,WSH wins 3-1,Washington Nationals,San Diego Padres,Stephen Strasburg,Ian Kennedy,
414208,2015-05-17T20:10:00Z,5/17/2015,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,James Paxton,Steven Wright,0,5,9,Top,680,Safeco Field,Series tied 2-2,Seattle Mariners,Boston Red Sox,James Paxton,Steven Wright,
414212,2015-05-18T00:05:00Z,5/17/2015,R,Final,Detroit Tigers,St. Louis Cardinals,116,138,N,1,Lance Lynn,Alfredo Simon,1,2,9,Top,2889,Busch Stadium,DET wins 2-1,St. Louis Cardinals,Detroit Tigers,Lance Lynn,Alfredo Simon,Trevor Rosenthal
414220,2015-05-18T17:07:00Z,5/18/2015,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,Todd Redmond,C.J. Wilson,6,10,9,Top,14,Rogers Centre,TOR leads 1-0,Toronto Blue Jays,Los Angeles Angels,Roberto Osuna,Mike Morin,
414223,2015-05-18T23:08:00Z,5/18/2015,R,Final,Milwaukee Brewers,Detroit Tigers,158,116,N,1,Kyle Lobstein,Mike Fiers,3,2,9,Bottom,2394,Comerica Park,MIL leads 1-0,Milwaukee Brewers,Detroit Tigers,Jeremy Jeffress,Kyle Lobstein,Francisco Rodríguez
414226,2015-05-18T23:10:00Z,5/18/2015,R,Final,St. Louis Cardinals,New York Mets,138,121,N,1,Matt Harvey,John Lackey,1,2,14,Bottom,3289,Citi Field,NYM leads 1-0,New York Mets,St. Louis Cardinals,Carlos Torres,Sam Tuivailala,
414221,2015-05-18T23:10:00Z,5/18/2015,R,Final,Arizona Diamondbacks,Miami Marlins,109,146,N,1,Dan Haren,Rubby De La Rosa,3,2,13,Bottom,4169,Marlins Park,AZ leads 1-0,Arizona Diamondbacks,Miami Marlins,Addison Reed,Steve Cishek,Enrique Burgos
414224,2015-05-19T00:10:00Z,5/18/2015,R,Final,Oakland Athletics,Houston Astros,133,117,N,1,Lance McCullers Jr.,Drew Pomeranz,2,1,9,Bottom,2392,Minute Maid Park,OAK leads 1-0,Oakland Athletics,Houston Astros,Edward Mujica,Joe Thatcher,Tyler Clippard
414222,2015-05-19T00:10:00Z,5/18/2015,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Chris Sale,Corey Kluber,1,2,10,Bottom,4,U.S. Cellular Field,CWS leads 1-0,Chicago White Sox,Cleveland Indians,Zach Duke,Zach McAllister,
414225,2015-05-19T00:40:00Z,5/18/2015,R,Final,Philadelphia Phillies,Colorado Rockies,143,115,N,1,Jordan Lyles,Cole Hamels,4,3,9,Bottom,19,Coors Field,PHI leads 1-0,Philadelphia Phillies,Colorado Rockies,Cole Hamels,Jordan Lyles,Jonathan Papelbon
414238,2015-05-19T23:05:00Z,5/19/2015,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,Miguel González,Taijuan Walker,4,9,9,Top,2,Oriole Park at Camden Yards,BAL leads 1-0,Baltimore Orioles,Seattle Mariners,Miguel González,Danny Farquhar,
414234,2015-05-19T23:05:00Z,5/19/2015,R,Final,Minnesota Twins,Pittsburgh Pirates,142,134,N,1,Francisco Liriano,Ricky Nolasco,8,5,9,Bottom,31,PNC Park,MIN leads 1-0,Minnesota Twins,Pittsburgh Pirates,Ricky Nolasco,Francisco Liriano,Glen Perkins
414235,2015-05-19T23:05:00Z,5/19/2015,R,Final,New York Yankees,Washington Nationals,147,120,N,1,Gio Gonzalez,Nathan Eovaldi,6,8,10,Bottom,3309,Nationals Park,WSH leads 1-0,Washington Nationals,New York Yankees,Matt Grace,Andrew Miller,
414227,2015-05-19T23:07:00Z,5/19/2015,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,Aaron Sanchez,Héctor Santiago,3,2,9,Bottom,14,Rogers Centre,Series tied 1-1,Los Angeles Angels,Toronto Blue Jays,Héctor Santiago,Aaron Sanchez,Huston Street
414233,2015-05-19T23:08:00Z,5/19/2015,R,Final,Milwaukee Brewers,Detroit Tigers,158,116,N,1,Aníbal Sánchez,Jimmy Nelson,8,1,9,Bottom,2394,Comerica Park,MIL wins 2-0,Milwaukee Brewers,Detroit Tigers,Jimmy Nelson,Aníbal Sánchez,
414239,2015-05-19T23:10:00Z,5/19/2015,R,Final,St. Louis Cardinals,New York Mets,138,121,N,1,Jonathon Niese,Michael Wacha,10,2,9,Bottom,3289,Citi Field,Series tied 1-1,St. Louis Cardinals,New York Mets,Michael Wacha,Jonathon Niese,
414241,2015-05-19T23:10:00Z,5/19/2015,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,Wade Miley,Yovani Gallardo,3,4,9,Top,3,Fenway Park,BOS leads 1-0,Boston Red Sox,Texas Rangers,Wade Miley,Yovani Gallardo,Koji Uehara
414240,2015-05-19T23:10:00Z,5/19/2015,R,Final,Tampa Bay Rays,Atlanta Braves,139,144,N,1,Mike Foltynewicz,Erasmo Ramírez,5,3,9,Bottom,16,Turner Field,TB leads 1-0,Tampa Bay Rays,Atlanta Braves,Erasmo Ramírez,Mike Foltynewicz,Brad Boxberger
414228,2015-05-19T23:10:00Z,5/19/2015,R,Final,Arizona Diamondbacks,Miami Marlins,109,146,N,1,Tom Koehler,Jeremy Hellickson,4,2,9,Bottom,4169,Marlins Park,AZ leads 2-0,Arizona Diamondbacks,Miami Marlins,Daniel Hudson,Mike Dunn,Enrique Burgos
414230,2015-05-20T00:10:00Z,5/19/2015,R,Final,Cincinnati Reds,Kansas City Royals,113,118,N,1,Yordano Ventura,Johnny Cueto,0,3,9,Top,7,Kauffman Stadium,KC leads 1-0,Kansas City Royals,Cincinnati Reds,Yordano Ventura,Johnny Cueto,Wade Davis
414236,2015-05-20T00:10:00Z,5/19/2015,R,Final,Oakland Athletics,Houston Astros,133,117,N,1,Roberto Hernandez,Sonny Gray,4,6,9,Top,2392,Minute Maid Park,Series tied 1-1,Houston Astros,Oakland Athletics,Roberto Hernandez,Sonny Gray,Pat Neshek
414231,2015-05-20T00:10:00Z,5/19/2015,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Jose Quintana,Trevor Bauer,3,1,9,Bottom,4,U.S. Cellular Field,Series tied 1-1,Cleveland Indians,Chicago White Sox,Trevor Bauer,Jose Quintana,Cody Allen
414237,2015-05-20T00:40:00Z,5/19/2015,R,Final,Philadelphia Phillies,Colorado Rockies,143,115,N,1,Chad Bettis,Aaron Harang,5,6,9,Top,19,Coors Field,Series tied 1-1,Colorado Rockies,Philadelphia Phillies,Scott Oberg,Justin De Fratus,John Axford
414229,2015-05-20T02:10:00Z,5/19/2015,R,Final,Chicago Cubs,San Diego Padres,112,135,N,1,James Shields,Jason Hammel,3,4,9,Top,2680,Petco Park,SD leads 1-0,San Diego Padres,Chicago Cubs,Joaquín Benoit,James Russell,Craig Kimbrel
414232,2015-05-20T02:15:00Z,5/19/2015,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Tim Hudson,Carlos Frías,0,2,9,Top,2395,AT&T Park,SF leads 1-0,San Francisco Giants,Los Angeles Dodgers,Tim Hudson,Carlos Frías,Santiago Casilla
414251,2015-05-20T18:10:00Z,5/20/2015,R,Final,Oakland Athletics,Houston Astros,133,117,N,1,Dallas Keuchel,Jesse Hahn,1,6,9,Top,2392,Minute Maid Park,HOU wins 2-1,Houston Astros,Oakland Athletics,Dallas Keuchel,Jesse Hahn,
414253,2015-05-20T23:05:00Z,5/20/2015,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,Wei-Yin Chen,Roenis Elías,4,2,9,Bottom,2,Oriole Park at Camden Yards,Series tied 1-1,Seattle Mariners,Baltimore Orioles,Roenis Elías,Wei-Yin Chen,Fernando Rodney
414249,2015-05-20T23:05:00Z,5/20/2015,R,Final,Minnesota Twins,Pittsburgh Pirates,142,134,N,1,Jeff Locke,Mike Pelfrey,4,3,13,Bottom,31,PNC Park,MIN wins 2-0,Minnesota Twins,Pittsburgh Pirates,Brian Duensing,Antonio Bastardo,Glen Perkins
414250,2015-05-20T23:05:00Z,5/20/2015,R,Final,New York Yankees,Washington Nationals,147,120,N,1,Jordan Zimmermann,Adam Warren,2,3,9,Top,3309,Nationals Park,WSH wins 2-0,Washington Nationals,New York Yankees,Jordan Zimmermann,Adam Warren,Drew Storen
414242,2015-05-20T23:07:00Z,5/20/2015,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,Drew Hutchison,Jered Weaver,4,3,9,Bottom,14,Rogers Centre,LAA leads 2-1,Los Angeles Angels,Toronto Blue Jays,Jered Weaver,Drew Hutchison,Huston Street
414248,2015-05-20T23:08:00Z,5/20/2015,R,Final,Milwaukee Brewers,Detroit Tigers,158,116,N,1,Shane Greene,Kyle Lohse,2,5,9,Top,2394,Comerica Park,MIL wins 2-1,Detroit Tigers,Milwaukee Brewers,Blaine Hardy,Jonathan Broxton,Joakim Soria
414254,2015-05-20T23:10:00Z,5/20/2015,R,Final,St. Louis Cardinals,New York Mets,138,121,N,1,Bartolo Colon,Carlos Martinez,9,0,9,Bottom,3289,Citi Field,STL leads 2-1,St. Louis Cardinals,New York Mets,Carlos Martinez,Bartolo Colon,
414256,2015-05-20T23:10:00Z,5/20/2015,R,Final,Texas Rangers,Boston Red Sox,140,111,N,1,Joe Kelly,Phil Klein,2,1,9,Bottom,3,Fenway Park,Series tied 1-1,Texas Rangers,Boston Red Sox,Phil Klein,Joe Kelly,Shawn Tolleson
414255,2015-05-20T23:10:00Z,5/20/2015,R,Final,Tampa Bay Rays,Atlanta Braves,139,144,N,1,Williams Pérez,Jake Odorizzi,1,2,9,Top,16,Turner Field,Series tied 1-1,Atlanta Braves,Tampa Bay Rays,Brandon Cunniff,Jake Odorizzi,Jason Grilli
414243,2015-05-20T23:10:00Z,5/20/2015,R,Final,Arizona Diamondbacks,Miami Marlins,109,146,N,1,David Phelps,Chase Anderson,6,1,9,Bottom,4169,Marlins Park,AZ wins 3-0,Arizona Diamondbacks,Miami Marlins,Chase Anderson,David Phelps,
414245,2015-05-21T00:10:00Z,5/20/2015,R,Final,Cincinnati Reds,Kansas City Royals,113,118,N,1,Jeremy Guthrie,Jason Marquis,1,7,9,Top,7,Kauffman Stadium,KC wins 2-0,Kansas City Royals,Cincinnati Reds,Jeremy Guthrie,Jason Marquis,
414246,2015-05-21T00:10:00Z,5/20/2015,R,Final,Cleveland Indians,Chicago White Sox,114,145,N,1,Carlos Rodón,Shaun Marcum,4,3,9,Bottom,4,U.S. Cellular Field,CLE leads 2-1,Cleveland Indians,Chicago White Sox,Shaun Marcum,Dan Jennings,Cody Allen
414252,2015-05-21T00:40:00Z,5/20/2015,R,Final,Philadelphia Phillies,Colorado Rockies,143,115,N,1,Eddie Butler,Severino González,4,2,9,Bottom,19,Coors Field,PHI leads 2-1,Philadelphia Phillies,Colorado Rockies,Severino González,Eddie Butler,Jonathan Papelbon
414244,2015-05-21T02:10:00Z,5/20/2015,R,Final,Chicago Cubs,San Diego Padres,112,135,N,1,Tyson Ross,Tsuyoshi Wada,3,2,9,Bottom,2680,Petco Park,Series tied 1-1,Chicago Cubs,San Diego Padres,Justin Grimm,Tyson Ross,Héctor Rondón
414247,2015-05-21T02:15:00Z,5/20/2015,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Tim Lincecum,Brett Anderson,0,4,9,Top,2395,AT&T Park,SF wins 2-0,San Francisco Giants,Los Angeles Dodgers,Tim Lincecum,Brett Anderson,
414258,2015-05-21T16:10:00Z,5/21/2015,R,Final,Arizona Diamondbacks,Miami Marlins,109,146,N,1,Mat Latos,Archie Bradley,7,6,9,Bottom,4169,Marlins Park,AZ wins 4-0,Arizona Diamondbacks,Miami Marlins,Andrew Chafin,Sam Dyson,Brad Ziegler
414266,2015-05-21T16:35:00Z,5/21/2015,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,Chris Tillman,J.A. Happ,4,5,9,Top,2,Oriole Park at Camden Yards,BAL wins 2-1,Baltimore Orioles,Seattle Mariners,Tommy Hunter,Danny Farquhar,Zack Britton
414261,2015-05-21T17:08:00Z,5/21/2015,R,Final,Houston Astros,Detroit Tigers,117,116,N,1,David Price,Scott Feldman,5,6,11,Bottom,2394,Comerica Park,DET leads 1-0,Detroit Tigers,Houston Astros,Alex Wilson,Tony Sipp,
414267,2015-05-21T17:10:00Z,5/21/2015,R,Final,St. Louis Cardinals,New York Mets,138,121,N,1,Jacob deGrom,Jaime García,0,5,9,Top,3289,Citi Field,Series tied 2-2,New York Mets,St. Louis Cardinals,Jacob deGrom,Jaime García,
414265,2015-05-21T19:10:00Z,5/21/2015,R,Final,Philadelphia Phillies,Colorado Rockies,143,115,N,1,Jorge De La Rosa,Jerome Williams,3,7,9,Top,19,Coors Field,Series tied 2-2,Colorado Rockies,Philadelphia Phillies,Christian Bergman,Jerome Williams,
414262,2015-05-21T19:45:00Z,5/21/2015,R,Final,Los Angeles Dodgers,San Francisco Giants,119,137,N,1,Madison Bumgarner,Clayton Kershaw,0,4,9,Top,2395,AT&T Park,SF wins 3-0,San Francisco Giants,Los Angeles Dodgers,Madison Bumgarner,Clayton Kershaw,
414257,2015-05-21T23:07:00Z,5/21/2015,R,Final,Los Angeles Angels,Toronto Blue Jays,108,141,N,1,R.A. Dickey,Matt Shoemaker,4,8,9,Top,14,Rogers Centre,Series tied 2-2,Toronto Blue Jays,Los Angeles Angels,R.A. Dickey,Matt Shoemaker,
414264,2015-05-21T23:10:00Z,5/21/2015,R,Final,Oakland Athletics,Tampa Bay Rays,133,139,N,1,Alex Colomé,Jesse Chavez,0,3,9,Top,12,Tropicana Field,TB leads 1-0,Tampa Bay Rays,Oakland Athletics,Alex Colomé,Jesse Chavez,Brad Boxberger
